rank,bucket_name,sql,status,row_count,result_row_index,result_json,error
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,119,"{""member_id"": 3856, ""first_name"": ""Joshua"", ""last_name"": ""Fuentes"", ""email"": ""joshua.fuentes45@outlook.com"", ""phone_mobile"": ""+14027460046""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,120,"{""member_id"": 3883, ""first_name"": ""Lisa"", ""last_name"": ""Curry"", ""email"": ""lisa.curry42@comcast.net"", ""phone_mobile"": ""+14027099377""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,121,"{""member_id"": 3922, ""first_name"": ""Debra"", ""last_name"": ""Trujillo"", ""email"": ""debra.trujillo80@icloud.com"", ""phone_mobile"": ""+14026578745""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,122,"{""member_id"": 3982, ""first_name"": ""Kathleen"", ""last_name"": ""Perkins"", ""email"": ""kathleen.perkins32@cox.net"", ""phone_mobile"": ""+14028950346""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,123,"{""member_id"": 4004, ""first_name"": ""Bailey"", ""last_name"": ""Schultz"", ""email"": ""bailey.schultz26@comcast.net"", ""phone_mobile"": ""+14028019900""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,124,"{""member_id"": 4050, ""first_name"": ""Oscar"", ""last_name"": ""Hunt"", ""email"": ""oscar.hunt56@live.com"", ""phone_mobile"": ""+14023909294""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,125,"{""member_id"": 4078, ""first_name"": ""Vincent"", ""last_name"": ""Clarke"", ""email"": ""vincent.clarke30@hotmail.com"", ""phone_mobile"": ""+14029682414""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,126,"{""member_id"": 4092, ""first_name"": ""Holly"", ""last_name"": ""White"", ""email"": ""holly.white66@aol.com"", ""phone_mobile"": ""+14028396014""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,127,"{""member_id"": 4106, ""first_name"": ""Misty"", ""last_name"": ""Tate"", ""email"": ""misty.tate12@cox.net"", ""phone_mobile"": ""+14025328809""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,128,"{""member_id"": 4110, ""first_name"": ""Richard"", ""last_name"": ""Alvarez"", ""email"": ""richard.alvarez5@comcast.net"", ""phone_mobile"": ""+14028333175""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,129,"{""member_id"": 4113, ""first_name"": ""Robert"", ""last_name"": ""Love"", ""email"": ""robert.love96@gmail.com"", ""phone_mobile"": ""+14023707652""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,130,"{""member_id"": 4125, ""first_name"": ""Anthony"", ""last_name"": ""Stone"", ""email"": ""anthony.stone32@aol.com"", ""phone_mobile"": ""+14028176829""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,131,"{""member_id"": 4146, ""first_name"": ""John"", ""last_name"": ""Williams"", ""email"": ""john.williams3@hotmail.com"", ""phone_mobile"": ""+14023138610""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,132,"{""member_id"": 4198, ""first_name"": ""Nathaniel"", ""last_name"": ""Coleman"", ""email"": ""nathaniel.coleman3@hotmail.com"", ""phone_mobile"": ""+14024069243""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,133,"{""member_id"": 4208, ""first_name"": ""Sherri"", ""last_name"": ""Watkins"", ""email"": ""sherri.watkins56@hotmail.com"", ""phone_mobile"": ""+14022671235""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,134,"{""member_id"": 4295, ""first_name"": ""Troy"", ""last_name"": ""Glenn"", ""email"": ""troy.glenn68@outlook.com"", ""phone_mobile"": ""+14028035368""}",
3,Engaged with delivered SMS,"SELECT DISTINCT m.member_id, m.first_name, m.last_name, m.email, m.phone_mobile FROM marketing_ai.members m JOIN marketing_ai.addresses a ON m.address_id = a.address_id JOIN marketing_ai.member_conditions mc ON m.member_id = mc.member_id WHERE LOWER(m.status) = 'active' AND m.date_of_birth BETWEEN CURRENT_DATE - INTERVAL '100 years' AND CURRENT_DATE - INTERVAL '18 years' AND LOWER(a.state) IN ('ne', 'ia') AND LOWER(mc.icd10_code) IN ('e11', 'i10', 'e78') AND EXISTS (SELECT 1 FROM marketing_ai.sms_events se WHERE se.member_id = m.member_id AND LOWER(se.event_type) = 'delivered' AND se.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND NOT EXISTS (SELECT 1 FROM marketing_ai.sms_events se2 WHERE se2.member_id = m.member_id AND LOWER(se2.event_type) = 'replied' AND se2.event_timestamp >= CURRENT_DATE - INTERVAL '180 days') AND EXISTS (SELECT 1 FROM marketing_ai.consent_preferences cp WHERE cp.member_id = m.member_id AND cp.sms_opt_in = TRUE) AND NOT EXISTS (SELECT 1 FROM marketing_ai.suppression_lists sl WHERE sl.member_id = m.member_id AND LOWER(sl.channel) = 'sms' AND (sl.expires_at IS NULL OR sl.expires_at > CURRENT_DATE)) AND EXISTS (SELECT 1 FROM marketing_ai.enrollments e WHERE e.member_id = m.member_id AND e.is_active = TRUE)",success,268,135,"{""member_id"": 4331, ""first_name"": ""Jennifer"", ""last_name"": ""Silva"", ""email"": ""jennifer.silva47@outlook.com"", ""phone_mobile"": ""+14029892241""}",
